City,Region,Country,Impressions,Clicks,Cost,Ctr,Conversions,CostPerConversion
Minneapolis,Minnesota,United States,31901,1213,1179.2584,0.038024,490.68,2.4033
Minnetonka,Minnesota,United States,3268,154,265.662,0.047124,73.0,3.6392
Plymouth,Minnesota,United States,2881,147,222.5557,0.051024,64.0,3.4774
St. Louis Park,Minnesota,United States,3108,145,211.8956,0.046654,54.0,3.924
Edina,Minnesota,United States,2056,91,186.0189,0.044261,30.0,6.2006
Bloomington,Minnesota,United States,3646,155,179.8462,0.042512,63.0,2.8547
Eden Prairie,Minnesota,United States,2506,139,171.159,0.055467,47.0,3.6417
Saint Paul,Minnesota,United States,10059,361,134.8267,0.035888,172.98,0.7794
Coon Rapids,Minnesota,United States,1759,79,109.6763,0.044912,30.01,3.6547
Little Canada,Minnesota,United States,10041,335,105.9839,0.033363,174.05,0.6089
Chanhassen,Minnesota,United States,740,45,105.6041,0.060811,14.0,7.5431
Blaine,Minnesota,United States,2053,87,88.5222,0.042377,39.0,2.2698
Hopkins,Minnesota,United States,1894,46,86.0339,0.024287,17.0,5.0608
Brooklyn Park,Minnesota,United States,2858,108,68.8267,0.037789,64.0,1.0754
Saint Anthony,Minnesota,United States,2398,88,65.1899,0.036697,38.0,1.7155
Maple Grove,Minnesota,United States,1581,59,65.1872,0.037318,26.0,2.5072
Burnsville,Minnesota,United States,1698,72,51.5681,0.042403,33.0,1.5627
Robbinsdale,Minnesota,United States,971,38,51.1463,0.039135,25.0,2.0459
Richfield,Minnesota,United States,2048,65,50.3812,0.031738,25.0,2.0152
Shakopee,Minnesota,United States,1725,59,42.7232,0.034203,27.0,1.5823
Lakeville,Minnesota,United States,1608,49,37.4981,0.030473,25.0,1.4999
Eagan,Minnesota,United States,1684,59,34.6675,0.035036,27.0,1.284
New Hope,Minnesota,United States,1344,48,29.7077,0.035714,30.0,0.9903
Otsego,Minnesota,United States,1575,62,27.3817,0.039365,30.0,0.9127
Golden Valley,Minnesota,United States,314,18,26.9797,0.057325,4.0,6.7449
Dellwood,Minnesota,United States,590,30,26.7544,0.050847,9.0,2.9727
Apple Valley,Minnesota,United States,1207,38,24.7143,0.031483,25.0,0.9886
Minnetrista,Minnesota,United States,396,17,23.9462,0.042929,5.0,4.7892
Savage,Minnesota,United States,671,30,21.5323,0.044709,10.0,2.1532
North Oaks,Minnesota,United States,789,32,18.7998,0.040558,17.0,1.1059
Dayton,Minnesota,United States,197,11,18.3325,0.055838,5.0,3.6665
Deephaven,Minnesota,United States,31,7,18.176,0.225806,1.0,18.176
Brooklyn Center,Minnesota,United States,787,22,17.8773,0.027954,4.0,4.4693
Champlin,Minnesota,United States,428,17,16.6406,0.03972,13.0,1.28
Oak Grove,Minnesota,United States,965,42,16.2983,0.043523,24.0,0.6791
South Saint Paul,Minnesota,United States,1169,44,15.1159,0.037639,15.0,1.0077
Shorewood,Minnesota,United States,293,14,14.6723,0.047782,6.0,2.4454
Crystal,Minnesota,United States,974,27,14.3426,0.027721,26.0,0.5516
Carver,Minnesota,United States,152,8,14.1386,0.052632,3.0,4.7129
Ham Lake,Minnesota,United States,792,37,13.7694,0.046717,25.0,0.5508
Wayzata,Minnesota,United States,298,9,13.4364,0.030201,5.0,2.6873
Fargo,North Dakota,United States,31,2,12.9183,0.064516,0.0,
Maplewood,Minnesota,United States,1653,48,12.4102,0.029038,29.0,0.4279
Saint Michael,Minnesota,United States,349,20,12.27,0.057307,8.0,1.5337
Oakdale,Minnesota,United States,756,33,12.0839,0.043651,15.0,0.8056
Victoria,Minnesota,United States,161,10,11.5212,0.062112,5.0,2.3042
Rosemount,Minnesota,United States,646,26,11.3604,0.040248,9.0,1.2623
Lino Lakes,Minnesota,United States,376,15,11.0167,0.039894,9.0,1.2241
Chaska,Minnesota,United States,763,23,10.8181,0.030144,18.0,0.601
Waconia,Minnesota,United States,275,14,10.6782,0.050909,9.51,1.1228
Kaukauna,Wisconsin,United States,1,2,10.501,2.0,0.0,
Spring Lake Park,Minnesota,United States,845,19,9.6917,0.022485,13.0,0.7455
New Brighton,Minnesota,United States,1180,39,9.6833,0.033051,16.0,0.6052
Mendota Heights,Minnesota,United States,116,6,9.3572,0.051724,6.0,1.5595
Vadnais Heights,Minnesota,United States,106,3,9.3494,0.028302,0.0,
Buffalo,Minnesota,United States,228,9,9.1297,0.039474,5.0,1.8259
West Saint Paul,Minnesota,United States,746,20,9.0112,0.02681,11.0,0.8192
Corcoran,Minnesota,United States,406,15,8.8815,0.036946,13.0,0.6832
Woodbury,Minnesota,United States,1565,45,8.8067,0.028754,29.0,0.3037
Orono,Minnesota,United States,106,6,8.1356,0.056604,2.0,4.0678
Park Rapids,Minnesota,United States,12,3,7.3832,0.25,0.0,
Fridley,Minnesota,United States,260,10,6.3525,0.038462,2.0,3.1763
Howard Lake,Minnesota,United States,52,5,5.4842,0.096154,6.0,0.914
New Prague,Minnesota,United States,160,8,5.3133,0.05,7.0,0.759
Independence,Minnesota,United States,143,8,5.2399,0.055944,2.0,2.62
Delano,Minnesota,United States,135,6,5.1487,0.044444,1.0,5.1487
Saint Augusta,Minnesota,United States,12,1,4.8771,0.083333,1.0,4.8771
Eau Claire,Wisconsin,United States,21,3,4.8399,0.142857,0.0,
Excelsior,Minnesota,United States,4,1,4.83,0.25,2.0,2.415
Belle Plaine,Minnesota,United States,128,5,4.826,0.039062,2.0,2.413
Little Falls,Minnesota,United States,7,1,4.7584,0.142857,0.0,
Prairie du Chien,Wisconsin,United States,6,2,4.6772,0.333333,0.0,
Falcon Heights,Minnesota,United States,296,7,4.4526,0.023649,5.0,0.8905
Prior Lake,Minnesota,United States,246,6,4.0826,0.02439,5.0,0.8165
Two Harbors,Minnesota,United States,3,1,4.0441,0.333333,0.0,
Medina,Minnesota,United States,57,3,3.8211,0.052632,2.0,1.9105
Hastings,Minnesota,United States,379,16,3.6706,0.042216,13.0,0.2824
Jordan,Minnesota,United States,223,13,3.093,0.058296,6.0,0.5155
Central City,Iowa,United States,5,1,3.08,0.2,1.0,3.08
Rochester,Minnesota,United States,51,2,3.0406,0.039216,4.0,0.7601
Cottage Grove,Minnesota,United States,542,15,2.9926,0.027675,8.0,0.3741
Farmington,Minnesota,United States,424,15,2.8867,0.035377,3.0,0.9622
Verndale,Minnesota,United States,2,2,2.58,1.0,0.0,
Mahtomedi,Minnesota,United States,29,1,2.4132,0.034483,0.0,
Le Center,Minnesota,United States,24,2,2.3493,0.083333,1.0,2.3493
Marshfield,Wisconsin,United States,6,1,2.2148,0.166667,1.0,2.2148
Cologne,Minnesota,United States,50,1,2.0272,0.02,0.0,
White Bear Lake,Minnesota,United States,60,3,1.9747,0.05,3.0,0.6582
Merrimac,Wisconsin,United States,1,1,1.91,1.0,0.0,
Ada,Minnesota,United States,2,1,1.895,0.5,0.0,
Northfield,Minnesota,United States,239,7,1.8845,0.029289,3.0,0.6282
Grove City,Minnesota,United States,2,1,1.71,0.5,0.0,
Centerville,Minnesota,United States,237,16,1.6164,0.067511,12.0,0.1347
Oak Park Heights,Minnesota,United States,269,8,1.568,0.02974,4.0,0.392
Credit River,Minnesota,United States,4,1,1.56,0.25,0.0,
Cohasset,Minnesota,United States,1,1,1.46,1.0,0.0,
Sparta,Wisconsin,United States,3,1,1.4444,0.333333,0.0,
Lake Elmo,Minnesota,United States,171,12,1.403,0.070175,3.0,0.4677
Decorah,Iowa,United States,6,2,1.3616,0.333333,0.0,
La Crescent,Minnesota,United States,2,1,1.29,0.5,0.0,
Albany,Minnesota,United States,2,1,1.2783,0.5,0.0,
Big Lake,Minnesota,United States,208,9,1.2499,0.043269,10.0,0.125
Sherburn,Minnesota,United States,3,2,1.22,0.666667,1.0,1.22
Ulen,Minnesota,United States,4,1,1.1816,0.25,0.0,
Sartell,Minnesota,United States,4,1,1.1594,0.25,0.0,
Garner,Iowa,United States,3,1,1.1426,0.333333,0.0,
Hudson,Wisconsin,United States,167,8,1.1158,0.047904,5.0,0.2232
Columbus,Minnesota,United States,190,5,1.0883,0.026316,3.0,0.3628
East Bethel,Minnesota,United States,169,7,0.9756,0.04142,3.0,0.3252
Elko New Market,Minnesota,United States,91,11,0.9754,0.120879,10.0,0.0975
Litchfield,Minnesota,United States,1,1,0.96,1.0,0.0,
Mankato,Minnesota,United States,12,1,0.9536,0.083333,0.0,
Wadena,Minnesota,United States,2,1,0.8747,0.5,0.0,
Onalaska,Wisconsin,United States,3,1,0.8743,0.333333,0.0,
Zimmerman,Minnesota,United States,136,1,0.8359,0.007353,0.0,
Emily,Minnesota,United States,1,1,0.83,1.0,0.0,
East Gull Lake,Minnesota,United States,12,1,0.82,0.083333,0.0,
River Falls,Wisconsin,United States,123,5,0.7579,0.04065,4.0,0.1895
Saint Francis,Minnesota,United States,137,5,0.731,0.036496,5.0,0.1462
Grand Rapids,Minnesota,United States,5,1,0.6595,0.2,0.0,
Dakota,Minnesota,United States,2,1,0.61,0.5,0.0,
Lake Park,Minnesota,United States,4,1,0.6,0.25,0.0,
Isanti,Minnesota,United States,103,5,0.5636,0.048544,6.0,0.0939
Greenfield,Minnesota,United States,66,3,0.4795,0.045455,0.0,
North Mankato,Minnesota,United States,3,1,0.4509,0.333333,0.0,
Warrens,Wisconsin,United States,3,1,0.43,0.333333,0.0,
Glencoe,Minnesota,United States,77,1,0.4215,0.012987,0.0,
Prescott,Wisconsin,United States,67,4,0.3623,0.059701,5.0,0.0725
Newport,Minnesota,United States,75,2,0.3474,0.026667,2.0,0.1737
Lonsdale,Minnesota,United States,62,1,0.3388,0.016129,0.0,
Eagle Grove,Iowa,United States,1,1,0.3355,1.0,0.0,
Saint Paul Park,Minnesota,United States,72,1,0.3336,0.013889,0.0,
Montgomery,Minnesota,United States,45,2,0.3305,0.044444,0.0,
Montrose,Minnesota,United States,62,1,0.3304,0.016129,1.0,0.3304
Cold Spring,Minnesota,United States,2,1,0.33,0.5,0.0,
Cannon Falls,Minnesota,United States,57,0,0.3078,0.0,0.0,
Le Mars,Iowa,United States,2,1,0.2965,0.5,0.0,
Breckenridge,Minnesota,United States,1,1,0.29,1.0,0.0,
Rockford,Minnesota,United States,75,2,0.2621,0.026667,2.0,0.131
Wyoming,Minnesota,United States,70,1,0.258,0.014286,0.0,
Becker,Minnesota,United States,55,0,0.2553,0.0,0.0,
Sioux Falls,South Dakota,United States,47,1,0.234,0.021277,0.0,
Stacy,Minnesota,United States,56,1,0.2302,0.017857,1.0,0.2302
Le Sueur,Minnesota,United States,35,2,0.2265,0.057143,1.0,0.2265
Bayport,Minnesota,United States,17,1,0.221,0.058824,0.0,
Arden Hills,Minnesota,United States,75,0,0.2092,0.0,1.0,0.2092
Somerset,Wisconsin,United States,26,1,0.2085,0.038462,0.0,
Silver Creek,Minnesota,United States,34,1,0.1982,0.029412,2.0,0.0991
Arlington,Minnesota,United States,25,2,0.1824,0.08,1.0,0.1824
Cokato,Minnesota,United States,41,0,0.1748,0.0,0.0,
Lakeland,Minnesota,United States,20,0,0.1576,0.0,0.0,
St. Cloud,Minnesota,United States,25,0,0.1469,0.0,0.0,
Lester Prairie,Minnesota,United States,12,1,0.1384,0.083333,1.0,0.1384
Henderson,Minnesota,United States,23,0,0.1366,0.0,0.0,
Cambridge,Minnesota,United States,31,0,0.1325,0.0,0.0,
Norwood Young America,Minnesota,United States,27,3,0.1289,0.111111,1.0,0.1289
Marine on Saint Croix,Minnesota,United States,20,1,0.1219,0.05,1.0,0.1219
Waverly,Minnesota,United States,24,0,0.1189,0.0,0.0,
Chisago City,Minnesota,United States,15,2,0.1185,0.133333,4.0,0.0296
Annandale,Minnesota,United States,21,1,0.1173,0.047619,1.0,0.1173
Afton,Minnesota,United States,22,1,0.1117,0.045455,1.0,0.1117
Mayer,Minnesota,United States,24,0,0.1102,0.0,0.0,
Waterloo,Iowa,United States,16,0,0.1005,0.0,1.0,0.1005
Aitkin,Minnesota,United States,4,1,0.0985,0.25,1.0,0.0985
Marshall,Minnesota,United States,8,0,0.0874,0.0,0.0,
Grant,Minnesota,United States,14,0,0.0841,0.0,0.0,
Faribault,Minnesota,United States,16,0,0.0812,0.0,0.0,
Winsted,Minnesota,United States,11,1,0.0759,0.090909,0.0,
Randolph,Minnesota,United States,13,1,0.0742,0.076923,2.0,0.0371
Hampton,Minnesota,United States,13,1,0.0706,0.076923,1.0,0.0706
Marshalltown,Iowa,United States,7,0,0.0697,0.0,0.0,
Princeton,Minnesota,United States,10,1,0.0659,0.1,1.0,0.0659
Necedah,Wisconsin,United States,2,0,0.0602,0.0,0.0,
New Richmond,Wisconsin,United States,17,0,0.0596,0.0,0.0,
Wausau,Wisconsin,United States,15,1,0.0587,0.066667,1.0,0.0587
West Salem,Wisconsin,United States,4,0,0.0566,0.0,0.0,
Dundas,Minnesota,United States,8,0,0.0558,0.0,0.0,
Wisconsin Rapids,Wisconsin,United States,8,0,0.0541,0.0,0.0,
North Hudson,Wisconsin,United States,12,0,0.0527,0.0,0.0,
Red Wing,Minnesota,United States,8,1,0.0512,0.125,1.0,0.0512
La Crosse,Wisconsin,United States,11,0,0.0494,0.0,0.0,
Worthington,Minnesota,United States,9,0,0.0491,0.0,0.0,
Hammond,Wisconsin,United States,2,0,0.0469,0.0,0.0,
Owatonna,Minnesota,United States,12,0,0.0442,0.0,0.0,
Austin,Minnesota,United States,11,3,0.0419,0.272727,1.0,0.0419
Storm Lake,Iowa,United States,5,0,0.0419,0.0,0.0,
Silver Lake,Minnesota,United States,7,0,0.0398,0.0,0.0,
Willmar,Minnesota,United States,11,0,0.0373,0.0,0.0,
Brookings,South Dakota,United States,2,0,0.0361,0.0,0.0,
Barron,Wisconsin,United States,3,0,0.0355,0.0,0.0,
Hermantown,Minnesota,United States,5,0,0.0338,0.0,0.0,
Abbotsford,Wisconsin,United States,1,0,0.033,0.0,0.0,
Mason City,Iowa,United States,6,0,0.0328,0.0,0.0,
Lindstrom,Minnesota,United States,9,0,0.0291,0.0,0.0,
Red Lake,Minnesota,United States,2,0,0.0284,0.0,0.0,
Crosby,Minnesota,United States,2,0,0.0277,0.0,0.0,
Black River Falls,Wisconsin,United States,1,0,0.0259,0.0,0.0,
Inver Grove Heights,Minnesota,United States,3,0,0.0256,0.0,0.0,
Brainerd,Minnesota,United States,6,0,0.0243,0.0,0.0,
Viroqua,Wisconsin,United States,1,0,0.024,0.0,0.0,
Holmen,Wisconsin,United States,4,0,0.0234,0.0,0.0,
Mora,Minnesota,United States,4,0,0.0232,0.0,0.0,
Duluth,Minnesota,United States,23,1,0.0225,0.043478,0.0,
Stevens Point,Wisconsin,United States,4,0,0.0224,0.0,0.0,
Hibbing,Minnesota,United States,4,0,0.0212,0.0,0.0,
Pine City,Minnesota,United States,4,2,0.0212,0.5,0.0,
Pipestone,South Dakota,United States,1,0,0.0212,0.0,0.0,
Cedar Falls,Iowa,United States,8,0,0.0205,0.0,0.0,
Rockville,Minnesota,United States,1,0,0.02,0.0,0.0,
Wahpeton,North Dakota,United States,3,0,0.0199,0.0,0.0,
Fort Dodge,Iowa,United States,5,1,0.0197,0.2,0.0,
Waite Park,Minnesota,United States,1,0,0.0194,0.0,0.0,
Superior,Wisconsin,United States,2,0,0.0191,0.0,0.0,
Jefferson,Iowa,United States,1,0,0.019,0.0,0.0,
Sanborn,Iowa,United States,1,0,0.019,0.0,0.0,
Lake Delton,Wisconsin,United States,3,0,0.0188,0.0,0.0,
Cherokee,Iowa,United States,3,0,0.0186,0.0,0.0,
Nashua,Iowa,United States,2,0,0.0179,0.0,0.0,
North Branch,Minnesota,United States,5,0,0.0176,0.0,0.0,
Waverly,Iowa,United States,2,0,0.0176,0.0,0.0,
Albert Lea,Minnesota,United States,4,0,0.0175,0.0,0.0,
Dorchester,Wisconsin,United States,1,0,0.0169,0.0,0.0,
Onamia,Minnesota,United States,2,0,0.016,0.0,0.0,
Spirit Lake,Iowa,United States,3,1,0.0154,0.333333,0.0,
Colfax,Wisconsin,United States,3,0,0.0152,0.0,0.0,
Bemidji,Minnesota,United States,4,0,0.0148,0.0,0.0,
Sleepy Eye,Minnesota,United States,2,0,0.0142,0.0,0.0,
Fairmont,Minnesota,United States,4,0,0.014,0.0,0.0,
Moorhead,Minnesota,United States,4,0,0.014,0.0,0.0,
Sisseton,South Dakota,United States,5,0,0.0139,0.0,0.0,
Walker,Minnesota,United States,3,1,0.0135,0.333333,0.0,
Osceola,Wisconsin,United States,3,0,0.0133,0.0,0.0,
Plainview,Minnesota,United States,1,0,0.0133,0.0,0.0,
Cass Lake,Minnesota,United States,4,0,0.0129,0.0,0.0,
Charles City,Iowa,United States,3,0,0.0129,0.0,0.0,
Emmetsburg,Iowa,United States,2,0,0.0129,0.0,0.0,
Wisconsin Dells,Wisconsin,United States,3,0,0.0125,0.0,0.0,
Manchester,Iowa,United States,2,0,0.0121,0.0,0.0,
Clear Lake,Iowa,United States,1,0,0.0121,0.0,0.0,
Kingsley,Iowa,United States,1,0,0.0117,0.0,0.0,
Waverly,South Dakota,United States,2,0,0.0114,0.0,0.0,
Hutchinson,Minnesota,United States,6,0,0.0113,0.0,0.0,
Medford,Minnesota,United States,1,0,0.0109,0.0,0.0,
Dumont,Iowa,United States,2,0,0.0108,0.0,0.0,
Mound,Minnesota,United States,8,0,0.0106,0.0,0.0,
Waseca,Minnesota,United States,3,0,0.0105,0.0,0.0,
Chetek,Wisconsin,United States,1,1,0.0105,1.0,0.0,
Lansing,Iowa,United States,1,0,0.0105,0.0,0.0,
Ames,Iowa,United States,4,0,0.0103,0.0,0.0,
Baraboo,Wisconsin,United States,2,0,0.0103,0.0,0.0,
Ironwood,Michigan,United States,1,0,0.0103,0.0,0.0,
Bessemer,Michigan,United States,1,0,0.0102,0.0,0.0,
Inwood,Iowa,United States,1,0,0.0099,0.0,0.0,
Ivanhoe,Minnesota,United States,1,0,0.0099,0.0,0.0,
Spooner,Wisconsin,United States,1,0,0.0098,0.0,0.0,
Cadott,Wisconsin,United States,2,0,0.0097,0.0,0.0,
Oronoco,Minnesota,United States,2,1,0.0097,0.5,0.0,
Harris,Minnesota,United States,4,0,0.0095,0.0,0.0,
Kasson,Minnesota,United States,1,0,0.0095,0.0,0.0,
