Yearmonth,Campaignname,CampaignID,City,Region,Country,Impressions,Clicks,Cost,Ctr,Conversions,CostPerConversion
2025|06,Campaign #1,22625352639,Minneapolis,Minnesota,United States,1518,44,39.9166,0.029,25,1.5967
2025|06,Campaign #1,22625352639,Minnetonka,Minnesota,United States,736,16,25.619,0.0217,14,1.8299
2025|06,Campaign #1,22625352639,Blaine,Minnesota,United States,83,8,20.3495,0.0964,7,2.9071
2025|06,Campaign #1,22625352639,Edina,Minnesota,United States,111,6,16.9076,0.0541,3,5.6359
2025|06,Campaign #1,22625352639,Burnsville,Minnesota,United States,95,6,15.3134,0.0632,0,
2025|06,Campaign #1,22625352639,Hopkins,Minnesota,United States,1302,9,14.6893,0.0069,6,2.4482
2025|06,Campaign #1,22625352639,Plymouth,Minnesota,United States,117,10,13.0822,0.0855,9,1.4536
2025|06,Campaign #1,22625352639,Lakeville,Minnesota,United States,98,4,13.0192,0.0408,2,6.5096
2025|06,Campaign #1,22625352639,Fargo,North Dakota,United States,31,2,12.9183,0.0645,0,
2025|06,Campaign #1,22625352639,Little Canada,Minnesota,United States,523,19,10.3913,0.0363,11,0.9447
2025|06,Campaign #1,22625352639,Buffalo,Minnesota,United States,14,1,7.8069,0.0714,0,
2025|06,Campaign #1,22625352639,Park Rapids,Minnesota,United States,12,3,7.3832,0.25,0,
2025|06,Campaign #1,22625352639,Saint Paul,Minnesota,United States,562,20,7.0493,0.0356,14,0.5035
2025|06,Campaign #1,22625352639,North Oaks,Minnesota,United States,46,2,6.7769,0.0435,3,2.259
2025|06,Campaign #1,22625352639,Richfield,Minnesota,United States,83,3,6.0644,0.0361,2,3.0322
2025|06,Campaign #1,22625352639,Howard Lake,Minnesota,United States,3,2,5.2217,0.6667,3,1.7406
2025|06,Campaign #1,22625352639,Eau Claire,Wisconsin,United States,21,3,4.8399,0.1429,0,
2025|06,Campaign #1,22625352639,Robbinsdale,Minnesota,United States,53,2,4.5029,0.0377,4,1.1257
2025|06,Campaign #1,22625352639,New Prague,Minnesota,United States,16,2,4.3832,0.125,1,4.3832
2025|06,Campaign #1,22625352639,Oak Grove,Minnesota,United States,38,2,4.2778,0.0526,3,1.4259
2025|06,Campaign #1,22625352639,Two Harbors,Minnesota,United States,3,1,4.0441,0.3333,0,
2025|06,Campaign #1,22625352639,Champlin,Minnesota,United States,22,1,3.9387,0.0455,4,0.9847
2025|06,Campaign #1,22625352639,Chanhassen,Minnesota,United States,22,2,3.6498,0.0909,1,3.6498
2025|06,Campaign #1,22625352639,Brooklyn Center,Minnesota,United States,31,1,3.3014,0.0323,0,
2025|06,Campaign #1,22625352639,Brooklyn Park,Minnesota,United States,125,5,3.2744,0.04,0,
2025|06,Campaign #1,22625352639,Central City,Iowa,United States,5,1,3.08,0.2,1,3.08
2025|06,Campaign #1,22625352639,Rochester,Minnesota,United States,50,2,3.0406,0.04,4,0.7602
2025|06,Campaign #1,22625352639,Mendota Heights,Minnesota,United States,16,1,2.7416,0.0625,0,
2025|06,Campaign #1,22625352639,Apple Valley,Minnesota,United States,59,4,2.691,0.0678,4,0.6728
2025|06,Campaign #1,22625352639,Belle Plaine,Minnesota,United States,6,1,2.6902,0.1667,0,
2025|06,Campaign #1,22625352639,Verndale,Minnesota,United States,2,2,2.58,1,0,
2025|06,Campaign #1,22625352639,Marshfield,Wisconsin,United States,6,1,2.2148,0.1667,1,2.2148
2025|06,Campaign #1,22625352639,West Saint Paul,Minnesota,United States,35,1,2.2026,0.0286,0,
2025|06,Campaign #1,22625352639,Le Center,Minnesota,United States,2,2,2.197,1,1,2.197
2025|06,Campaign #1,22625352639,Crystal,Minnesota,United States,43,2,2.1868,0.0465,2,1.0934
2025|06,Campaign #1,22625352639,Otsego,Minnesota,United States,50,1,2.1541,0.02,0,
2025|06,Campaign #1,22625352639,Merrimac,Wisconsin,United States,1,1,1.91,1,0,
2025|06,Campaign #1,22625352639,Ham Lake,Minnesota,United States,50,2,1.8486,0.04,2,0.9243
2025|06,Campaign #1,22625352639,Grove City,Minnesota,United States,2,1,1.71,0.5,0,
2025|06,Campaign #1,22625352639,Cohasset,Minnesota,United States,1,1,1.46,1,0,
2025|06,Campaign #1,22625352639,Sparta,Wisconsin,United States,3,1,1.4444,0.3333,0,
2025|06,Campaign #1,22625352639,Decorah,Iowa,United States,6,2,1.3616,0.3333,0,
2025|06,Campaign #1,22625352639,La Crescent,Minnesota,United States,2,1,1.29,0.5,0,
2025|06,Campaign #1,22625352639,Albany,Minnesota,United States,2,1,1.2783,0.5,0,
2025|06,Campaign #1,22625352639,Hastings,Minnesota,United States,19,1,1.2727,0.0526,0,
2025|06,Campaign #1,22625352639,Sherburn,Minnesota,United States,3,2,1.22,0.6667,1,1.22
2025|06,Campaign #1,22625352639,Dayton,Minnesota,United States,12,1,1.1776,0.0833,0,
2025|06,Campaign #1,22625352639,Eagan,Minnesota,United States,86,5,1.1759,0.0581,0,
2025|06,Campaign #1,22625352639,Sartell,Minnesota,United States,4,1,1.1594,0.25,0,
2025|06,Campaign #1,22625352639,Saint Anthony,Minnesota,United States,100,2,1.1479,0.02,1,1.1479
2025|06,Campaign #1,22625352639,Garner,Iowa,United States,3,1,1.1426,0.3333,0,
2025|06,Campaign #1,22625352639,Shakopee,Minnesota,United States,72,2,1.109,0.0278,1,1.109
2025|06,Campaign #1,22625352639,Eden Prairie,Minnesota,United States,109,4,1.0692,0.0367,5,0.2138
2025|06,Campaign #1,22625352639,Litchfield,Minnesota,United States,1,1,0.96,1,0,
2025|06,Campaign #1,22625352639,Mankato,Minnesota,United States,12,1,0.9536,0.0833,0,
2025|06,Campaign #1,22625352639,New Hope,Minnesota,United States,67,2,0.9473,0.0299,2,0.4736
