City,Region,Country,Impressions,Clicks,Cost,Ctr,Conversions,CostPerConversion
Minneapolis,Minnesota,United States,31975,1213,1163.7536,0.037936,491.68,2.3669
Minnetonka,Minnesota,United States,2765,149,259.0059,0.053888,69.0,3.7537
Plymouth,Minnesota,United States,2942,147,222.5557,0.049966,64.0,3.4774
St. Louis Park,Minnesota,United States,3241,147,213.6417,0.045356,54.0,3.9563
Edina,Minnesota,United States,2076,90,180.2889,0.043353,27.0,6.6774
Bloomington,Minnesota,United States,3696,155,179.8462,0.041937,63.0,2.8547
Eden Prairie,Minnesota,United States,2556,141,178.629,0.055164,50.0,3.5726
Saint Paul,Minnesota,United States,10125,361,134.8267,0.035654,172.98,0.7794
Chanhassen,Minnesota,United States,764,48,123.433,0.062827,15.0,8.2289
Coon Rapids,Minnesota,United States,1768,79,109.6763,0.044683,30.01,3.6547
Little Canada,Minnesota,United States,10066,335,105.9839,0.03328,174.05,0.6089
Blaine,Minnesota,United States,2076,87,88.5222,0.041908,39.0,2.2698
Hopkins,Minnesota,United States,656,41,83.6039,0.0625,13.0,6.4311
Brooklyn Park,Minnesota,United States,2870,108,68.8267,0.037631,64.0,1.0754
Saint Anthony,Minnesota,United States,2421,88,65.1899,0.036349,38.0,1.7155
Maple Grove,Minnesota,United States,1615,58,64.8272,0.035913,26.0,2.4934
Burnsville,Minnesota,United States,1719,72,51.5681,0.041885,33.0,1.5627
Robbinsdale,Minnesota,United States,981,38,51.1463,0.038736,25.0,2.0459
Richfield,Minnesota,United States,2064,65,50.3812,0.031492,25.0,2.0152
Shakopee,Minnesota,United States,1734,59,42.7232,0.034025,27.0,1.5823
Lakeville,Minnesota,United States,1629,51,41.8181,0.031308,26.0,1.6084
Eagan,Minnesota,United States,1692,59,34.6675,0.03487,27.0,1.284
New Hope,Minnesota,United States,1369,48,29.7077,0.035062,30.0,0.9903
Golden Valley,Minnesota,United States,348,20,28.1038,0.057471,6.0,4.684
Otsego,Minnesota,United States,1590,62,27.3817,0.038994,30.0,0.9127
Dellwood,Minnesota,United States,593,30,26.7544,0.05059,9.0,2.9727
Apple Valley,Minnesota,United States,1218,38,24.7143,0.031199,25.0,0.9886
Minnetrista,Minnesota,United States,417,17,23.9462,0.040767,5.0,4.7892
Savage,Minnesota,United States,685,30,21.5323,0.043796,10.0,2.1532
Oak Grove,Minnesota,United States,974,43,20.1868,0.044148,28.0,0.721
North Oaks,Minnesota,United States,798,32,18.7998,0.0401,17.0,1.1059
Dayton,Minnesota,United States,201,11,18.3325,0.054726,5.0,3.6665
Deephaven,Minnesota,United States,36,7,18.176,0.194444,1.0,18.176
Brooklyn Center,Minnesota,United States,793,22,17.8773,0.027743,4.0,4.4693
South Saint Paul,Minnesota,United States,1168,44,15.1159,0.037671,15.0,1.0077
Shorewood,Minnesota,United States,305,14,14.6723,0.045902,6.0,2.4454
Crystal,Minnesota,United States,978,27,14.3426,0.027607,26.0,0.5516
Carver,Minnesota,United States,152,8,14.1386,0.052632,3.0,4.7129
Ham Lake,Minnesota,United States,798,37,13.7694,0.046366,25.0,0.5508
Wayzata,Minnesota,United States,297,9,13.4364,0.030303,5.0,2.6873
Fargo,North Dakota,United States,26,2,12.9183,0.076923,0.0,
Champlin,Minnesota,United States,434,16,12.7521,0.036866,9.0,1.4169
Maplewood,Minnesota,United States,1655,48,12.4102,0.029003,29.0,0.4279
Saint Michael,Minnesota,United States,350,20,12.27,0.057143,8.0,1.5337
Oakdale,Minnesota,United States,761,33,12.0839,0.043364,15.0,0.8056
Victoria,Minnesota,United States,170,10,11.5212,0.058824,5.0,2.3042
Rosemount,Minnesota,United States,651,26,11.3604,0.039939,9.0,1.2623
Lino Lakes,Minnesota,United States,381,15,11.0167,0.03937,9.0,1.2241
Chaska,Minnesota,United States,784,23,10.8181,0.029337,18.0,0.601
Waconia,Minnesota,United States,280,14,10.6782,0.05,9.51,1.1228
Kaukauna,Wisconsin,United States,1,2,10.501,2.0,0.0,
Spring Lake Park,Minnesota,United States,847,19,9.6917,0.022432,13.0,0.7455
New Brighton,Minnesota,United States,1190,39,9.6833,0.032773,16.0,0.6052
Mendota Heights,Minnesota,United States,122,6,9.3572,0.04918,6.0,1.5595
Vadnais Heights,Minnesota,United States,106,3,9.3494,0.028302,0.0,
Buffalo,Minnesota,United States,231,9,9.1297,0.038961,5.0,1.8259
West Saint Paul,Minnesota,United States,752,20,9.0112,0.026596,11.0,0.8192
Corcoran,Minnesota,United States,414,15,8.8815,0.036232,13.0,0.6832
Woodbury,Minnesota,United States,1567,45,8.8067,0.028717,29.0,0.3037
Orono,Minnesota,United States,112,6,8.1356,0.053571,2.0,4.0678
