Yearmonth,Campaignname,CampaignID,City,Region,Country,Impressions,Clicks,Cost,Ctr,Conversions,CostPerConversion
2025|06,Campaign #1,22625352639,Minneapolis,Minnesota,United States,1598,43,24.3442,0.0269,26,0.9363
2025|06,Campaign #1,22625352639,Chanhassen,Minnesota,United States,45,5,21.4787,0.1111,2,10.7393
2025|06,Campaign #1,22625352639,Blaine,Minnesota,United States,101,8,20.3495,0.0792,7,2.9071
2025|06,Campaign #1,22625352639,Minnetonka,Minnesota,United States,307,11,18.9629,0.0358,10,1.8963
2025|06,Campaign #1,22625352639,Lakeville,Minnesota,United States,118,6,17.3392,0.0508,3,5.7797
2025|06,Campaign #1,22625352639,Burnsville,Minnesota,United States,112,6,15.3134,0.0536,0,
2025|06,Campaign #1,22625352639,Plymouth,Minnesota,United States,175,10,13.0822,0.0571,9,1.4536
2025|06,Campaign #1,22625352639,Fargo,North Dakota,United States,26,2,12.9183,0.0769,0,
2025|06,Campaign #1,22625352639,Hopkins,Minnesota,United States,209,4,12.2593,0.0191,2,6.1296
2025|06,Campaign #1,22625352639,Edina,Minnesota,United States,132,5,11.1776,0.0379,0,
2025|06,Campaign #1,22625352639,Little Canada,Minnesota,United States,546,19,10.3913,0.0348,11,0.9447
2025|06,Campaign #1,22625352639,Eden Prairie,Minnesota,United States,150,6,8.5392,0.04,8,1.0674
2025|06,Campaign #1,22625352639,Oak Grove,Minnesota,United States,46,3,8.1663,0.0652,7,1.1666
2025|06,Campaign #1,22625352639,Buffalo,Minnesota,United States,17,1,7.8069,0.0588,0,
2025|06,Campaign #1,22625352639,Brainerd,Minnesota,United States,7,2,7.3443,0.2857,0,
2025|06,Campaign #1,22625352639,Saint Paul,Minnesota,United States,618,20,7.0493,0.0324,14,0.5035
2025|06,Campaign #1,22625352639,North Oaks,Minnesota,United States,55,2,6.7769,0.0364,3,2.259
2025|06,Campaign #1,22625352639,Richfield,Minnesota,United States,96,3,6.0644,0.0313,2,3.0322
2025|06,Campaign #1,22625352639,Howard Lake,Minnesota,United States,4,2,5.2217,0.5,3,1.7406
2025|06,Campaign #1,22625352639,Robbinsdale,Minnesota,United States,62,2,4.5029,0.0323,4,1.1257
2025|06,Campaign #1,22625352639,New Prague,Minnesota,United States,16,2,4.3832,0.125,1,4.3832
